ID,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-25,2018-03-28,2018-03-29,2018-03-30,2018-04-02,2018-04-03,2018-04-04,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-15,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-25,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-15,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-05,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15
Fund 445,-0.007771985,0.0036965525,0.0037867732,-0.004619226,0.0042101257,-0.0031974926,-0.011291862,-0.0040118173,0.00041468348,0.002217439,0.0021584884,0.005391886,0.0027723,6.664195e-05,0.006193416,0.0013576908,0.0015919826,-0.002388505,-0.0027439266,-0.0037161591,-0.0052581723,0.0023512046,0.008857089,-0.0012521507,-0.0011210608,0.003336195,-0.0025026153,-0.006563469,-0.003027295,0.00209948,0.0039035708,-0.004477498,-0.0065126745,-0.0034114395,-0.007037877,-0.0003271129,-0.003290402,0.0058560427,6.483868e-05,-0.000997955,0.003501291,-0.0007753806,-0.0025942826,-0.004895502,0.008941398,0.005816915,-0.00721106,-0.0005806967,0.004294899,-0.0022391758,-0.0031790035,0.003535941,0.0034339125,-0.00060973596,0.0002674918,0.0011622248,-0.0031934928,0.0026546537,-0.00104234,0.00037708716,0.0065107825
Fund 446,-0.006530036,0.0113713015,0.008537488,0.0026216516,0.0107098315,-0.0065123625,-0.012477691,-0.013753273,-0.010018354,5.6945486e-05,-0.010033835,0.015441494,0.0093712965,-0.004291203,0.014591505,0.00019865163,0.0007985586,0.0010318097,-0.006791515,-0.004535387,-0.008667361,-0.0005573971,0.014013286,0.002950236,-0.0031129336,0.0014902148,0.006255415,-0.004709091,-0.0070088627,0.007600776,0.005473973,-0.003323244,-0.0028368123,-0.011286067,-0.012876286,-0.005733613,-0.0060926154,0.013658264,0.0005894677,-0.0066382126,0.004427039,0.0023958546,-0.0005753009,-0.005331764,0.011223238,0.007265421,-0.00851215,0.0012031945,0.005664142,-0.0041316417,-0.0054929936,0.005401843,0.0064169606,-0.0020847912,-0.00048546182,0.0013580902,-0.013285179,-0.00029895315,0.001303549,-0.00056243484,0.011781707
Fund 447,-0.003921597,-0.00070111593,0.0033463847,-0.001655375,0.003177703,-0.0014814349,-0.0077653443,-0.00694241,-0.002868802,-0.0048189634,-0.0061333445,0.005956581,0.0027587805,0.0034371996,0.007793828,0.003912222,0.0033991481,-0.0022086422,-0.0035908066,-0.0022646287,-0.0012395885,0.00092530064,0.007260913,0.0003705207,-0.0035992055,0.0025906612,0.00321378,-0.0033656857,-0.0045964816,0.0009573186,0.0045365402,-0.0028452524,-0.0077512176,-0.0057226177,-0.0040404936,-0.004383887,-0.00648432,0.005301255,0.00047216233,-0.00032692135,0.0014832959,7.121952e-05,-0.0013685203,-0.002932686,0.0071990197,0.003478193,-0.0036411183,-0.0019327349,0.0031320723,-0.0014281799,-0.004806813,0.0019897916,0.0044432622,0.00037970237,-0.0009776162,0.00025318618,-0.0033282822,0.002460003,-0.002597236,1.8674065e-05,0.005852184
Fund 448,0.0010045432,0.00068671117,0.0009838515,0.007882139,0.014546078,0.0023181206,0.001005721,-0.008606498,-0.0049189394,-0.018888919,-0.012304171,0.006973324,-0.00043457275,0.0044277967,0.013059402,0.004836358,-0.0036261019,-0.0063858163,-0.0038412814,-0.002208112,-0.0043534,0.0024450852,0.0056846156,-0.0039391518,-0.005319076,0.0082950685,0.009550473,-0.0058963518,-0.0059212097,0.004154552,0.009920334,-0.0015780316,-0.009980728,-0.002006635,-0.006005363,-0.015603189,-0.007642744,0.011711135,-0.004968698,-0.0025348044,0.008409405,-0.0003989705,-0.008893486,0.0027691235,0.014346878,0.0035807956,-0.00038190535,0.0018433551,0.0035269165,-0.0050122924,-0.0004248016,0.0012963557,0.0060531013,-0.0034141913,0.0009426926,0.0028319298,-0.0068342504,0.00016005768,-0.009300117,-0.0041377353,0.0016635889
Fund 449,0.002942727,-0.0035598176,0.010222435,0.0029405225,0.00590306,0.00018767844,-0.011594557,-0.009296334,-0.0054321187,-0.0095660165,-0.0106890835,0.008861665,0.0007794827,0.00501081,0.00837562,0.0033311523,0.0037567846,-0.005678506,-0.005176793,0.00017390231,-0.0031872303,-0.0047309496,0.008841232,0.0028515211,-0.0013709739,0.00541594,0.002394815,-0.0011284207,-0.0038611921,-0.0017290636,0.007899773,0.0030771778,-0.012102774,-0.00967287,-0.0026830463,-0.010237473,-0.009840189,0.007858395,0.0009585393,0.002622682,0.0028764233,-0.0024809702,-0.00044909772,0.0005907608,0.0087538315,0.0029325895,0.0011366771,-0.0020753962,0.001759849,0.0011000205,-0.002952356,0.0018433483,-0.00015512317,0.00034329045,0.00036540988,0.00071514444,-0.008031039,-0.002212132,-0.003773276,0.0016370656,0.0066116066
Fund 450,-0.0019032115,-0.0023325132,0.011120451,-0.0031616383,0.009984287,0.0013894672,0.0002957282,-0.004493403,0.0007509289,-0.0010012796,-0.0054733157,-0.0042118635,0.0035413818,0.0027286361,-0.0013853693,0.0018528348,0.007967376,-0.0027139017,-0.009882551,-0.00036890528,-0.0029194334,-0.0011314423,0.004000733,-0.0047015115,0.0031867595,0.0029185438,-0.006166147,0.0017801858,-0.00042091787,-0.0046841735,0.0022297597,0.007888951,-0.010777928,-0.004308191,-0.002998657,-0.004602772,-0.0059187436,0.00085246714,-0.0013987166,0.003990676,0.0036689148,-0.004382846,-0.0015460784,0.003115246,0.00454147,0.0015564756,0.0037892084,-0.002111475,0.0067679263,-0.00040631986,-0.0009353892,-7.296579e-05,0.006580663,0.0032739327,-0.008617898,0.0038200154,0.0011628675,-0.0040521426,-0.0071063475,0.0026485461,0.0035782289
Fund 451,-0.011475432,0.009516565,0.0061003575,-0.004390042,0.0047544553,-0.0024627196,-0.016705308,-0.0111276405,-0.0006528669,0.00183115,0.00039448516,0.0031994076,0.010570202,2.635317e-05,0.002557632,0.005601542,0.006554717,-0.0025931161,-0.009013173,-0.003938694,-0.0012002112,0.0022887199,0.006008889,0.0025558153,-0.0003918543,0.0015432045,-0.0018566493,-0.0057462007,-0.0005197417,0.0005068709,0.005014958,-0.0027696858,-0.008952545,-0.010047369,-0.006519571,0.0067642448,-0.008350867,0.0006569441,0.0079750875,-0.0018676836,-4.2180443e-05,0.0010435593,-0.0011620508,-0.0052539348,0.008677733,0.008681121,-0.011647658,-0.00012317015,0.0065894295,-0.005444241,-0.005917655,0.0041488926,0.008694114,-0.0027721263,-0.004150289,0.00023337794,-0.00065898185,0.00058593584,-0.0027155925,0.0031279458,0.00993439
Fund 452,-0.011728556,0.009405758,0.014016375,-0.010755333,0.0098269805,-0.00014347499,-0.014633162,-0.00775776,0.0008207103,0.005332275,-0.001413887,0.0027572387,0.00821231,-0.0038185325,0.0015609633,0.0036108815,0.005825189,-0.0016337973,-0.009536558,-0.002821703,-0.0044191764,-0.0020849556,0.012126098,-0.0014708767,-0.0017905602,0.002705955,-0.0043579694,-0.005113259,0.0008407573,0.0027282988,0.0011279096,-0.0025815184,-0.004355819,-0.008780306,-0.0068818703,0.0065455474,-0.009369142,0.004861094,0.005191596,-0.0032917075,-0.001715556,0.005433162,0.0009587875,-0.009489263,0.011130563,0.008434398,-0.010090018,-0.0015802151,0.01250746,-0.006724142,-0.0073091867,0.008015574,0.0074935704,-0.0016501708,-0.00632323,0.0023940555,-0.0025646067,-9.157928e-05,-0.0035696977,0.0031968902,0.008447019
Fund 453,-0.006113319,0.00412878,0.007253208,-0.0057851053,0.007288214,-0.0036317774,-0.010942815,-0.0048051877,0.0023679484,0.0008407637,0.0019142953,-0.00055348023,0.0022514677,0.0037221364,0.003678264,0.002314652,0.0055902423,-8.1168284e-05,-0.009324034,-0.0076624597,-0.0038947724,0.00092808314,0.00820921,0.0006254579,0.00017509126,0.0050040344,-0.004425371,-0.006200704,-0.0008451876,0.0014208346,0.0049103713,0.00043623988,-0.00809947,-0.008924004,-0.006964962,0.0024265829,-0.009356985,0.001415432,0.0037585709,0.0020170927,0.0019971365,-0.0015688401,-0.004680079,-0.004175119,0.011628133,0.0056351833,-0.0060121166,-0.00045348628,0.00826299,-0.0019989854,-0.0027013037,0.00046673956,0.0039883745,0.0027491753,-0.0019128202,-0.0022071004,-0.00082312315,0.004775119,-0.006344091,0.00085613,0.009110862
Fund 454,-0.008014147,0.004148061,0.010181596,-0.003043455,0.0048542162,-0.0016894086,-0.015081096,-0.011831312,0.0034966199,-0.0029745607,-0.006175636,0.009233763,0.0046972446,0.0055577746,0.0044186064,0.0034107622,0.0067177927,-0.0034683235,-0.007679402,-0.0046852143,-0.0026866586,0.0025420994,0.0072696526,0.0029753852,0.002070189,0.0026556638,-0.002482728,-0.0057306048,-0.00056926766,0.0012729177,0.0048516504,-0.0012075967,-0.007138371,-0.01136031,-0.009170062,-0.0019548028,-0.0047560874,0.0019491247,0.0036159179,0.005496349,-0.0022382021,-0.003981792,-0.00075418886,-0.001692411,0.011095394,0.0047892327,-0.008561684,-0.0006727598,0.009168942,-0.0043123355,-0.0074677337,0.0060661864,0.0060090204,-0.0041806684,0.00029313602,0.0026156926,-0.0066807033,-0.00040088478,-0.0036231193,0.005374763,0.010931337
Fund 455,-0.005993227,0.0055855312,0.012086898,0.00074921525,0.0072802473,0.004265644,-0.011940807,-0.015674515,0.0019107226,-0.008679388,-0.0067830794,0.007888655,0.00046825522,0.005732015,0.004172814,0.004407708,0.009341148,-0.0035228443,-0.0063084792,-0.005113922,-0.0052954727,0.0009767048,0.006845437,-0.00061675464,-0.003326925,0.0038776076,0.0019133136,-0.008666519,0.0010565971,0.002282952,0.005889804,0.002524815,-0.008843647,-0.009940725,-0.006233555,-0.00021074299,-0.0060526035,0.0021078761,0.0019009343,0.0014834588,-0.0015147371,0.0022601692,-0.0025206143,-0.0056003337,0.011173502,0.0073812865,-0.007437987,-0.0017407797,0.010753183,-0.004613553,-0.0073098857,0.004841306,0.007779969,-0.002391071,-0.0015814807,-0.0007579192,-0.0058378014,0.0032690992,-0.0059264433,0.0026184279,0.007286554
Fund 456,-0.0016294352,0.0021982857,0.0048328945,0.003727811,0.008737577,-0.0009382928,-0.00027108533,-0.004965564,-0.003479365,-0.0076685385,-0.010201514,0.0023929288,-0.00028230133,0.0033987686,0.011017568,0.0010057606,0.002753541,0.0010075576,-0.0056093517,-0.003958511,-0.0013115923,0.0008747806,0.0055292575,-0.0018271413,-0.00419176,0.0014034219,0.0034338194,-0.0017798322,-0.0030167424,0.0023367852,0.0010931264,0.00036999153,-0.002966131,-0.004723653,-0.0064634746,-0.0069409413,-0.0062327283,0.0054070773,-0.0017523014,-0.00013551605,0.0036582667,-0.0010102945,-0.0032949806,0.00095701806,0.0076087834,0.0013238951,-0.0011401576,0.0008705276,0.0034565874,-0.0018433589,-0.00052403106,0.0015135208,0.0040826946,0.00094644295,-0.00034882195,-0.0005412776,-0.005792421,0.0021233652,-0.005177945,-0.0019643942,0.006952709
Fund 457,0.0012681701,0.0034631905,0.007939654,-0.0054951,0.004217158,-0.0054275068,-0.011507747,-0.012563593,-0.001037005,-0.009556761,-0.0031803842,0.014054639,-0.0023378776,0.0048470437,0.00907435,0.0054083373,0.0005684615,-0.0020426954,-0.0027860445,-0.0060422216,-0.0057714586,0.003943146,0.011081198,0.000537276,-0.008401151,0.0042847446,0.008678981,-0.0043622633,-0.0048552686,0.0025932607,0.0055487957,-0.0043080347,-0.0071290387,-0.006556415,-0.0085566705,-0.004073223,-0.0035367094,0.006912563,-0.0036447307,-0.0028636674,0.0023048008,0.0051535834,-0.000107951,-0.009131349,0.010677932,0.0047686785,-0.0034938683,-0.0028705976,0.005732278,-0.0048108404,-0.0047181966,0.004490141,0.0027405303,-0.0020946362,0.001441446,-0.002072589,-0.010445854,0.009468474,-0.00033632488,-0.00066923146,0.003483823
Fund 458,0.0007429757,0.0056014434,0.019136148,0.0030414518,0.02039389,-0.0008189995,-0.010144083,-0.013515543,-0.006029083,-0.01579458,-0.007159386,0.0023431266,0.0024944209,0.0023256354,0.0075460263,0.013117488,0.00018536102,-0.004753594,-0.006208962,-0.0042365645,-0.011005412,-0.003424612,0.0094706,0.0015040496,-0.0031232191,0.0066652806,0.0024786894,0.0005233588,-0.0061303317,0.0040524364,0.013575999,0.0010203111,-0.012806516,-0.00472653,-0.007342148,-0.0139495395,-0.0117903715,0.007565229,0.0018700336,-0.0014092866,0.003725993,0.003195701,-0.004067534,-0.003984802,0.013371231,0.0074820304,0.0009959543,-0.0028848436,0.008988932,-0.003257771,-0.0007826074,0.0029871995,0.004482162,-0.001511692,-0.0031147087,0.00018067137,-0.0097214095,-0.003550859,-0.005745124,0.00045914645,0.0034982325
Fund 459,-0.0077975774,0.0044530034,0.011250927,-0.0058217263,0.008540201,0.0010311443,-0.013096844,-0.012051869,-7.422967e-05,-0.0067014894,-0.0047649397,0.004563556,0.00529434,0.0030588023,0.003323317,0.007152414,0.00861375,-0.0028295547,-0.005714451,-0.005440182,-0.0075606713,0.0010891901,0.008938986,-0.00019282021,-0.0006268438,0.00497018,-0.00063286,-0.0055209273,-0.0029227007,0.0019001125,0.0085855955,0.0013665666,-0.011375346,-0.0065847095,-0.007990674,-0.002962485,-0.0071572247,0.0039021245,0.0033508209,0.00021397189,0.00030627422,0.0013472644,-0.0023043915,-0.006377,0.010315722,0.0072260834,-0.0072752465,-0.0012589311,0.011835751,-0.004673938,-0.009034568,0.0033676329,0.007947718,-0.0009938998,-0.0045475895,0.0009197318,-0.0038665975,0.0012789958,-0.0035409604,0.002384419,0.0069488264
Fund 460,-0.0015584824,-0.003436393,0.0065734647,0.00073562213,0.01074027,0.0037177415,-0.0048288675,-0.008607428,2.7405098e-05,-0.013733825,-0.005982092,0.0053714365,0.0051606516,0.0010483161,0.0053212876,0.008495325,-0.0018905727,-0.005251542,-0.003851653,-4.4227403e-05,-0.005024639,-0.0017227265,0.010298313,0.0019825334,-0.00828538,0.0073400666,0.0045861853,-0.0039424505,-0.009712893,-0.0008946483,0.012205886,0.00038498105,-0.011985513,-0.00413205,-0.005288847,-0.012347594,-0.008482922,0.012207921,-0.00024045655,-0.0034719883,0.0051508173,0.001578046,-0.0049047936,-0.0027355268,0.010808833,0.005887202,-0.0012891161,-0.0036975571,0.005803646,-0.0014047376,-0.003697659,0.0014716014,0.007465182,-0.0020943526,0.00046864757,0.0026676445,-0.005699075,-0.0028685417,-0.0049564173,0.0015321285,0.0012173089
Fund 461,0.0005973649,-0.0018822313,0.010587922,0.005008653,0.0060998932,-0.00072725833,-0.009602211,-0.013713181,-0.007448726,-0.012793738,-0.011100981,0.005068757,0.0028788936,0.011116881,0.0088260835,0.00493096,0.0050576422,-0.0033865168,-0.010331459,-0.0033999798,0.0036963294,-0.0021307094,0.006004868,0.0028661164,-0.004110893,0.0035195905,0.004929641,-0.0007747648,-0.00010362186,0.0005704814,0.007211593,0.00020830485,-0.011316258,-0.013891817,-0.0026314394,-0.0034936918,-0.012054209,0.002999033,0.0022794292,0.0033722688,-0.002374222,-0.002142297,-0.00052906456,0.0021281093,0.00992017,0.0026172271,0.00045746332,-0.0037863997,0.0025902444,-0.0013039364,-0.003655315,-0.0004240483,0.0043080742,0.0025992636,-0.0017018563,-0.0035290061,-0.0048098504,0.0028096193,-0.008809135,0.0012710271,0.007913915
Fund 462,-0.006956955,0.0021614833,0.013762012,0.0034469147,0.008147691,0.00029229827,-0.012695203,-0.017750485,-0.00504136,-0.0069134543,-0.004257592,0.0070264796,0.0054736864,0.0061509665,0.0064487327,0.004057168,0.004047199,-0.0003802928,-0.0050534657,-0.0035958781,-0.010557357,0.0007414537,0.013937763,-0.00052057963,-0.0032792268,0.0064993324,-0.00022512715,-0.007780953,-0.005190652,0.0030092048,0.009995394,0.0015854554,-0.009142565,-0.010572159,-0.0081772795,-0.009686157,-0.0008538015,0.009992786,-0.00073076505,0.0005242599,0.003045764,0.0007270334,-0.0062649664,-0.0034424209,0.011403215,0.008810074,-0.005641061,-0.0069614816,0.008552173,-0.00012824082,-0.00674709,-0.00058960746,0.007973234,0.0008379547,-0.0016681396,-0.002467346,-0.0058995807,-0.0016395291,-0.0034770176,0.0044562044,0.0073008453
Fund 463,-0.010093165,0.006299697,0.013975529,-0.0012593558,0.006820004,-0.0008213496,-0.01572856,-0.019591143,-0.003953184,-0.0005501516,-0.0058787656,0.011440376,0.00493054,0.0006821016,0.007728244,0.0071526607,0.0060395226,-0.0027804365,-0.006469651,-0.0050433474,-0.0081389,0.0013102219,0.011503283,-0.0001398378,-0.0018869988,0.0050256327,0.004488922,-0.01016902,-0.0036330651,0.009582179,0.009404025,-0.0077297045,-0.009637309,-0.007817109,-0.0071115578,-0.0032588053,-0.0058769765,0.0049203364,0.0008188097,-0.0003728579,-0.00048228767,0.0038803963,-0.0013581505,-0.00918364,0.011127551,0.011555216,-0.009049603,-0.005576663,0.011784789,-0.0041054236,-0.011542727,0.0059686727,0.012161179,-0.0030852943,-0.006730683,0.0015889283,-0.005133701,0.0023155236,-0.00363116,0.0003820368,0.008910461
Fund 464,0.0001929641,-0.00026704354,0.0174247,0.004595054,0.007060419,0.004075889,-0.010172434,-0.01809788,-0.008121543,-0.004280975,-0.0064227525,0.0026070822,0.0030329307,0.005285584,0.0022050838,0.005808237,0.010396074,-0.005116326,-0.0054049985,-0.00037544544,-0.009012802,-0.005138673,0.0071072257,-0.0013438625,-0.0021101953,0.006890862,0.0012632826,-0.0029164187,-0.0026209028,0.0006243915,0.008750403,0.0054689483,-0.014758039,-0.0067961104,-0.001234411,-0.006348674,-0.009071373,0.0032876187,0.00089233683,4.9945724e-05,0.0030715642,0.0014724883,0.00035618315,-0.0065489113,0.0065337415,0.009031008,0.00056750333,-0.0073375483,0.005889542,0.0048098397,-0.0066131665,-0.00015897579,0.0076141846,0.003527544,-0.00931729,-0.0016327553,-0.0005131145,-0.0027661321,-0.005977239,0.0022189445,0.005257786
Fund 465,0.0052588186,-0.002643182,0.008283716,0.01037622,0.002499326,-0.0011214444,-0.025721556,-0.013088599,-0.013672805,-0.025555292,-0.003711371,0.012367319,-0.00216206,0.0141948145,0.022349903,0.014825158,-0.0038188032,-0.0046604504,-0.004969916,-0.012649458,0.0033547857,0.0008612143,0.0076807877,0.010779929,-0.0069660167,0.0032085655,0.0027063964,-0.00038641033,0.004268476,0.0073960777,0.0072702765,-0.007841507,-0.005231365,-0.015601982,-0.010983056,-0.008804464,-0.0029212125,0.005015988,0.0024741844,0.0014357674,-0.0032104128,-0.0015864472,-0.0047502206,0.0016304816,0.011252455,0.0036082664,0.0024176233,0.0037348599,-0.009161561,-0.009583471,-0.00023919085,0.009525274,-0.009411785,-0.005521604,0.014149953,-0.0059671444,-0.012263482,0.0030411417,0.0014212759,-0.0009015906,0.0063974983
Fund 466,-0.00043916432,0.0003875508,0.008571736,-0.0034057444,0.0071232636,-0.0024723962,-0.007962614,-0.011239112,-0.0030713815,-0.0054269047,-0.006352565,0.0051876325,0.0016138803,0.0049347766,0.0046890066,0.005109747,0.00682146,-0.004582142,-0.0061094994,-0.0007850921,-0.005556106,0.00027887744,0.0066161035,-0.0027398712,-0.0006616166,0.0059104525,0.0017657584,-0.0021855843,-0.0044609574,-0.0006300049,0.006396183,0.0026564668,-0.011908605,-0.0061828094,-0.002953126,-0.006007998,-0.0071448274,0.0037202092,-0.0006558588,0.0018164134,0.0040233023,-0.00031536532,-0.0019151645,-0.004085559,0.008287749,0.004282641,-0.0006639174,-0.003165737,0.0054971636,-0.0010595047,-0.003998046,0.0012141477,0.004465432,7.107714e-05,-0.005415468,0.0012359358,-0.0022773403,0.0013097299,-0.0045935744,0.0015409878,0.00494155
Fund 467,0.00039929413,-0.0035897347,-0.0034685272,0.00106879,0.0014485836,-0.0012556406,-0.0028165712,0.0024753073,-0.0043817777,-0.0039039287,-0.015370897,0.010715281,-0.005438892,0.0045880373,0.016355775,-0.0033191985,0.0028232865,0.0018221929,-0.0063213785,-0.0028038986,0.00045017648,0.0022783293,0.012467828,-0.0016260876,-0.008329432,0.002990181,0.0070265224,-0.0049481215,-0.0027303067,0.0029446972,-0.00063990825,-0.0032994119,-0.0012890962,-0.010358016,-0.0003518529,-0.01017175,-0.007046178,0.010468133,-0.0030147836,-0.0041953363,0.0055861026,-0.0006781434,-0.0047697043,0.00026393431,0.009831934,-0.0010595091,-0.004069909,0.0040695206,-0.00032970821,-0.0011462872,-0.0043413425,0.0028230618,0.0008130611,0.0039396165,0.0033038068,-0.0031883977,-0.004723449,0.0066250293,-0.0037735866,-0.004653038,0.009487966
Fund 468,-0.0026285516,-0.0031037647,0.00528307,-0.00032727944,0.005125896,-0.0007089492,-0.0071563525,-0.012061208,-0.005310566,-0.008187745,-0.0056458535,0.007061988,0.0052772625,0.0027411913,0.00774543,0.0072933193,0.0013430497,-0.0050037815,-0.0036744215,0.0008452603,-0.002305076,-0.0015153448,0.0068312185,0.0022736148,-0.0033439551,0.0036353753,0.0052318205,-1.4018035e-05,-0.008651646,0.00013541745,0.006263066,-0.00094720925,-0.009393099,-0.0064185923,-0.0048424476,-0.0080591,-0.005793065,0.0048380317,-0.00016903062,0.00073523447,0.0011312506,0.0016096572,-0.000408481,-0.0038379026,0.004890382,0.006256453,0.0015599318,-0.0053892704,0.00090515916,-0.0008973055,-0.0030834577,0.0023613397,0.0037372934,-0.0018029028,-0.00039869596,0.0025316013,-0.00443265,-0.0013354237,-0.0014458877,0.00045744271,0.0024010674
Fund 469,0.0042065396,-0.0013659302,-0.0023980676,0.002366352,0.002702979,-0.0021392992,-0.0071733585,0.0015047786,-0.000985252,-0.013251786,0.0017468681,-0.0011140894,-0.0043166582,0.0108835865,0.013281906,0.0004778558,-0.006243348,0.0032002146,-0.0047496324,-0.009832805,0.0060816486,0.00410953,0.0029613425,0.0010190054,-0.00669301,0.008068612,0.0019278935,-0.004598394,0.0015423289,0.0005670348,-0.0033195065,-0.0036867098,0.0012517752,-0.007537989,-0.008343524,-0.003679784,-0.0057868175,0.0006735927,-0.00017176487,0.00045299926,0.005928493,-0.0015032175,-0.009783329,0.0036268288,0.012715248,-0.00086317054,-0.002862465,0.0041172733,-0.002605061,-0.0037985442,0.004947915,0.0017854694,-0.0055252314,0.0007644383,0.009604242,-0.00673375,-0.0025599748,0.0071758106,-0.006751291,-0.004638073,0.0072054835
Fund 470,-0.0006753642,-0.005857508,0.007544213,0.0035663927,0.006043411,0.002622386,-0.01194253,-0.011690936,-0.0053429133,-0.015065386,-0.008074145,0.0057393443,0.004852583,0.007653274,0.0075198356,0.008402832,0.0025158813,-0.0059208954,-0.0015257729,-0.0015748725,-0.0019021819,-0.0015847674,0.0070659686,0.0036955415,-0.0025629685,0.005169725,0.0023123324,-0.0011280321,-0.0047418415,-0.003317786,0.0096729295,0.0029392992,-0.013716185,-0.00729574,-0.00555451,-0.01091597,-0.0083837565,0.0074572023,0.0015305855,0.0014132649,0.0024039499,-0.0018951527,-0.0033146725,0.00018993136,0.00914764,0.003534426,-0.00027218834,-0.0036763477,0.0010328259,-0.00057678454,-0.003760563,0.0011922488,0.0021161996,1.7567654e-06,0.001461298,0.0014966042,-0.006282526,-0.0037614966,-0.0032416477,0.00265987,0.004233825
